description,priority
"Streetlight is flickering like a strobe light. It's distracting drivers.",Medium
"Multiple vehicles are double-parked along the main commercial strip.",Medium
"Broken park bench near playground.",Low
"Graffiti tags on playground equipment.",Low
"CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Medium
"Uncollected garbage bags piling up near the park entrance.",Medium
"Hospital staff frequently misplace patient files, causing delays in treatment.",High
"The emergency ambulance reached the accident site much later than the expected response time.",High
"An English lecturer has repeatedly been accused of verbally abusing students, using physical aggression, and behaving inappropriately. Please investigate these complaints.",High
"Students are being physically punished, denied holidays, and subjected to harassment by the school administration. Parents' complaints are being ignored.",High
"The school lacks qualified teachers, sports facilities, extracurricular activities, and proper academic resources. Kindly inspect the institution.",Medium
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe at night.",High
"Van parked in the bike lane, very dangerous for commuters.",Medium
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Medium
"Missing signage at a busy intersection causing confusion for drivers.",Medium
"Garbage bags left on the sidewalk, blocking pedestrian access.",Medium
"The pothole on the main road is getting deeper and vehicles are swerving into oncoming traffic.",High
"Illegal parking right up against the fire hydrant. This is a huge safety violation.",High
"Government health center lacks qualified doctors to treat patients with chronic illnesses.",High
"Hospital administration has not repaired broken medical equipment despite repeated complaints.",High
"There is a deep, jagged pothole on the turn of 5th and Main. It's dangerous, especially at night.",High
"Loud construction noise occurring well past midnight.",Medium
"Frequent power cuts every evening for the past two weeks despite multiple complaints.",Medium
"Teachers are absent during scheduled classes, affecting students' preparation for board exams.",Medium
"Voltage fluctuations damaged household appliances in our locality.",High
"School classrooms have leaking roofs, making it difficult to study during rains.",High
"The school washrooms are unhygienic, poorly maintained, lack regular cleaning staff, and do not have proper water facilities. Immediate action is required to improve sanitation for students.",High
"My child's admission to Kendriya Vidyalaya was denied despite submitting all the required transfer documents. Kindly review the admission process and provide assistance.",Medium
"A student with 100% disability was denied the extra examination time mandated by government policy even after all supporting documents had been submitted. Kindly ensure compliance with disability guidelines.",High
"Multiple streetlights out on this block. Total darkness after sunset.",High
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Medium
"Unusually loud vehicle engine noise repeatedly circling the block.",Medium
"Illegal parking in the no-stopping zone, causing a bottleneck.",Medium
"Small but sharp pothole that is likely to damage vehicle tires.",Medium
"Car parked in front of the driveway, blocking access.",Medium
"A significant water leak near the school entrance is creating a large, slippery pond.",High
"An older college with established infrastructure, but some lab equipment is outdated. Classes are often irregular, and the campus infrastructure needs improvement.",Medium
"Irregular classes and departmental management issues are affecting students' education.",Medium
"Patients are forced to wait in overcrowded corridors due to the lack of proper waiting areas.",Medium
"The hospital charged consultation fees even though the scheduled doctor was unavailable.",Medium
"The college lacks proper laboratory facilities and modern infrastructure. Students are dissatisfied with the quality of education and campus management.",Medium
"Frequent power cuts even during extremely hot weather are causing severe inconvenience to residents.",High
"There are frequent power cuts without any valid reason, especially during the summer season.",High
"Teachers assigned multiple projects just a few days before final examinations and threatened students with failing practicals if they were not submitted immediately. Several teachers also harass students and parents. Kindly investigate and take appropriate action.",High
"A Class 1 Hindi teacher is physically punishing young students without valid reasons and creating fear instead of providing proper guidance. Kindly investigate this teacher's conduct.",High
"Repeated power outages occur during the night, disrupting daily life and causing inconvenience.",Medium
"They are not responding to calls. We are struggling with children because there is no power at midnight, even though there is no rainfall.",Medium
"Worst service. None of the staff respond at night even after calling hundreds of times during a power outage.",Medium
"The electricity department has poor management. I called many times, but the line was always busy and no one responded.",Medium
"Very poor service. The staff do not respond to phone calls during electricity-related emergencies.",Medium
"Diagnostic center generated duplicate bills for the same medical test.",Medium
"Hospital wards are overcrowded, making it difficult for patients to receive proper medical care.",High
"Power supply remains off throughout the day during the hot summer, causing severe inconvenience.",High
"Electricity department staff are demanding extra money and behaving rudely while addressing service requests.",High
