description,department
Potholes causing difficulty for cyclists.,Roads & Transport
Garbage truck missed our block again. Overflowing bins are attracting rats.,Sanitation
"Doctors are unavailable during scheduled outpatient hours due to poor duty management.",Healthcare
"The ambulance service could not be contacted because the emergency helpline remained unreachable.",Healthcare
Dangerous crater forming on the side of the road.,Roads & Transport
Graffiti on bus shelter near the high school.,Municipal Corporation
"Industrial fan running 24/7, extremely loud and intrusive.",Municipal Corporation
"Recurring pothole at the intersection, previously filled but has reopened.",Roads & Transport
Pipe burst on the sidewalk. Water has been running for hours.,Water Supply
Noise from nearby construction affecting home office work.,Municipal Corporation
"Flickering light makes it difficult to sleep and unsafe to walk.",Electricity
"Garbage scattered along the median strip of 5th St.",Sanitation
"Nightly music from nearby club disturbing the neighborhood.",Police
"Water leaking from broken pipe in front yard.",Water Supply
"Medical reimbursement has been pending for several months despite submitting all supporting documents.",Healthcare
"Hospital charged additional fees for services that should have been covered under a government healthcare program.",Healthcare
"Road surface is crumbling badly here. Very hazardous for elderly pedestrians crossing.",Roads & Transport
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.","Electricity"
"URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.","Sanitation"
"Noise from nearby highway construction throughout the night.","Municipal Corporation"
"Frequent low voltage prevents household appliances from functioning properly.","Electricity"
"Teachers frequently use mobile phones during classroom sessions.","Education"
"Electricity connection application has been pending for several months.","Electricity"
"Students are being punished physically by a teacher.","Education"
"Building plan approval has been pending for months without any valid reason.","Municipal Corporation"
"Mutation of my property ownership has not been updated in municipal records.","Municipal Corporation"
"There's a constant stream of water coming from the storm drain, even though it hasn't rained in days.","Water Supply"
"Overflowing garbage bins on the corner are attracting pests and causing unpleasant odors.","Sanitation"
"Delivery truck is blocking the bike lane again. Forces cyclists into the path of speeding cars.","Police"
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.","Roads & Transport"
"EMERGENCY: THE POTHOLE ON THE MAIN ROAD IS GETTING DEEPER AND I'VE SEEN THREE CARS SWERVE INTO THE OPPOSITE LANE.","Roads & Transport"
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.","Electricity"
"URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.","Sanitation"
"I've noticed that cars are illegally parked in a no-parking zone. Please address this as soon as possible.","Police"
"Van parked in the bike lane, very dangerous for commuters.","Police"
"The vaccination center cancelled appointments without prior notification to beneficiaries.",Healthcare
"Hospital staff misplaced patient prescriptions, forcing repeat consultations and additional expenses.",Healthcare
"Garbage truck missed our block again. Overflowing bins are attracting rats, and the smell is unbearable.","Sanitation"
"Pipe burst on the sidewalk. Water has been running for hours, creating a massive ice patch.","Water Supply"
"Trash is overflowing from the public bins again. This has been happening for days.","Sanitation"
"The recycling bin is broken and trash is spilling out onto the street. Needs a pickup and replacement.","Sanitation"
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.","Police"
"Water pooling in the basement/street level. Possible pipe burst underground.","Water Supply"
"Significant water pooling is occurring, possibly a burst pipe.","Water Supply"
"Construction crew is starting their work at 5 AM. It is way too loud and violating city ordinances.","Municipal Corporation"
"Garbage bags left outside apartment building despite scheduled pickup.","Sanitation"
"Water is seeping from a broken pipe near the park entrance, creating muddy conditions.","Water Supply"
"Two streetlights out on Walnut St, causing a dark stretch at night.","Electricity"
"Graffiti on the public restroom exterior walls.","Municipal Corporation"
"School laboratory lacks essential equipment for practical classes.","Education"
"Power restoration takes several hours after minor faults.","Electricity"
"School management is demanding unauthorized fees from parents.","Education"
"The diagnostic laboratory reported incorrect test values, requiring patients to undergo repeat testing.",Healthcare
"Patients with chronic illnesses are unable to receive regular follow-up care due to doctor shortages.",Healthcare
"Manhole cover is rattling loudly whenever a car drives over it, and the area around it is caved in.","Roads & Transport"
"Bulb burned out weeks ago, city hasn't replaced it despite previous reports.","Electricity"
"Small but sharp pothole that is definitely going to pop someone's tire.","Roads & Transport"
"Emergency: Water main break flooding the street.","Water Supply"
"Flooding on the street is making it impossible to cross.","Roads & Transport"
"My application for a trade license renewal has been pending for several weeks.","Municipal Corporation"
"The municipal office has delayed issuing my shop establishment certificate.","Municipal Corporation"
"The school principal physically harasses students, misbehaves with parents, and threatens to expel children. Immediate disciplinary action is requested.","Education"
"My educational marksheet verification has been pending for a long time despite reaching the education office. Kindly complete the verification process urgently.","Education"
"URGENT: The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe.","Electricity"
"Trash is overflowing from the public bins again. Please address this as soon as possible.","Sanitation"
"URGENT: A significant water leak near the school entrance is creating a large, slippery pond.","Water Supply"
"Vehicle parked directly in front of the fire hydrant. Big safety risk.","Police"
"Lamp post light is shattered and the wires are exposed. This is a serious electrical hazard.","Electricity"
"EMERGENCY: The entire block's streetlights are out near the hospital parking zone.","Electricity"
"Excessive music volume is coming from the apartment upstairs.","Municipal Corporation"
"The hospital administration ignored complaints regarding malfunctioning air conditioning in patient wards during extreme summer conditions.",Healthcare
"Repeated complaints regarding poor healthcare services have not been addressed by the concerned hospital authorities.",Healthcare
"EMERGENCY: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.","Police"
"The school is demanding additional admission and annual fees that appear unreasonable and place financial burden on parents. Kindly verify the fee structure.","Education"
"There are allegations that government officials handling an education benefit scheme are demanding bribes and deliberately delaying approvals. Kindly investigate.","Education"
"Litter is accumulating in the alleyway and creating a mess.","Sanitation"
"Multiple cars parked on the sidewalk, forcing pedestrians into the street.","Police"
"Power supply is interrupted several times a day in our village.","Electricity"
"School buses are overcrowded, compromising student safety.","Education"
"Electricity meter reading appears incorrect, leading to excess billing.","Electricity"
"Property tax payment is reflecting as pending even after successful online payment.","Municipal Corporation"
"House tax assessment contains incorrect property details and requires correction.","Municipal Corporation"
"URGENT: Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop.","Police"
"The sewer grate is rusted and sunken. It makes a loud clanging noise every time a car drives over it.","Roads & Transport"
"URGENT: Constant, high-decibel industrial humming coming from the site next to the apartment complex.","Municipal Corporation"
"Loud party noise from neighbors past midnight.","Municipal Corporation"
"EMERGENCY: The entire block's streetlights are out near the hospital parking zone.","Electricity"
"EMERGENCY: Constant, high-decibel industrial humming coming from the site next to the apartment complex.","Municipal Corporation"
"The school is charging excessive fees beyond the amount communicated during admission. Kindly investigate the unauthorized fee collection.","Education"
"The school is forcing parents to purchase additional applications, magazines, and other unnecessary items as part of compulsory textbook packages, increasing educational expenses.","Education"
"The school management forces parents to purchase notebooks and study materials only from the school at inflated prices. Kindly investigate this practice.","Education"
"Hospital failed to provide timely emergency treatment due to shortage of medical staff.",Healthcare
"The government hospital does not have sufficient ventilators for critically ill patients.",Healthcare
"Residents are putting out trash on the wrong days, and it's piling up in front of my driveway.","Sanitation"
"URGENT: The pothole on the main road is getting deeper and I've seen three cars swerve.","Roads & Transport"
"Multiple potholes forming on the main road, posing danger to cyclists and vehicles.","Roads & Transport"
"Constant noise from the HVAC units at the new commercial building.","Municipal Corporation"
"URGENT: Illegal dumping at the commercial intersection is blocking the pedestrian crossing.","Sanitation"
"Old tires dumped on vacant lot, needs removal.","Sanitation"
"Birth certificate application has been pending for over three weeks without any status update.","Municipal Corporation"
"Death certificate has not been issued despite submitting all required documents.","Municipal Corporation"
"I suspect a major water main break nearby. There is a huge puddle that keeps growing and the water pressure has dropped.",Water Supply
"Sprinkler system leaking onto sidewalk in front of 12 4th Ave.",Water Supply
"Patients are repeatedly asked to purchase medicines from private pharmacies because hospital stocks are unavailable.",Healthcare
"The laboratory collected samples but failed to notify patients about the delayed test reports.",Healthcare
"The school is forcing students to register for optional competitive examinations and charging mandatory fees against parents' wishes. Exams are also scheduled on weekends.","Education"
"The school failed to provide a promised fee concession despite earlier assurances. Kindly review the fee records and resolve the issue.","Education"
"Dangerous pothole on the bike lane reported by several cyclists.",Roads & Transport
"Electricity bill shows an unusually high amount compared to normal usage.","Electricity"
"School does not provide clean drinking water to students.","Education"
"Transformer in our area is making loud noises and frequently sparks.","Electricity"
"Teachers complete the syllabus in a hurry without explaining concepts properly.","Education"
"Streetlight is flickering like a strobe light. It's distracting drivers.",Electricity
"Multiple vehicles are double-parked along the main commercial strip.",Police
"Illegal dumping at the commercial intersection is blocking the pedestrian crossing.",Sanitation
"Broken park bench near playground.",Municipal Corporation
"Graffiti tags on playground equipment.",Municipal Corporation
"CONSTANT, HIGH-DECIBEL INDUSTRIAL HUMMING COMING FROM THE SITE NEXT TO THE APARTMENT COMPLEX.",Police
"Uncollected garbage bags piling up near the park entrance.",Sanitation
"Hospital staff frequently misplace patient files, causing delays in treatment.",Healthcare
"The emergency ambulance reached the accident site much later than the expected response time.",Healthcare
"An English lecturer has repeatedly been accused of verbally abusing students, using physical aggression, and behaving inappropriately. Please investigate these complaints.","Education"
"Students are being physically punished, denied holidays, and subjected to harassment by the school administration. Parents' complaints are being ignored.","Education"
"The school lacks qualified teachers, sports facilities, extracurricular activities, and proper academic resources. Kindly inspect the institution.","Education"
"The entire block's streetlights are out near the hospital parking zone. It feels extremely unsafe at night.",Electricity
"Van parked in the bike lane, very dangerous for commuters.",Police
"Multiple vehicles are double-parked along the main commercial strip, forcing buses to stop in traffic.",Police
"Missing signage at a busy intersection causing confusion for drivers.",Roads & Transport
"Garbage bags left on the sidewalk, blocking pedestrian access.",Sanitation
"The pothole on the main road is getting deeper and vehicles are swerving into oncoming traffic.",Roads & Transport
"Illegal parking right up against the fire hydrant. This is a huge safety violation.",Police
"Government health center lacks qualified doctors to treat patients with chronic illnesses.",Healthcare
"Hospital administration has not repaired broken medical equipment despite repeated complaints.",Healthcare
"There is a deep, jagged pothole on the turn of 5th and Main. It's dangerous, especially at night.",Roads & Transport
"Loud construction noise occurring well past midnight.",Police
"Frequent power cuts every evening for the past two weeks despite multiple complaints.","Electricity"
"Teachers are absent during scheduled classes, affecting students' preparation for board exams.","Education"
"Voltage fluctuations damaged household appliances in our locality.","Electricity"
"School classrooms have leaking roofs, making it difficult to study during rains.","Education"
"The school washrooms are unhygienic, poorly maintained, lack regular cleaning staff, and do not have proper water facilities. Immediate action is required to improve sanitation for students.","Education"
"My child's admission to Kendriya Vidyalaya was denied despite submitting all the required transfer documents. Kindly review the admission process and provide assistance.","Education"
"A student with 100% disability was denied the extra examination time mandated by government policy even after all supporting documents had been submitted. Kindly ensure compliance with disability guidelines.","Education"
"Multiple streetlights out on this block. Total darkness after sunset.",Electricity
"Illegal dumping of large furniture items in the alleyway. Need sanitation pickup.",Sanitation
"Unusually loud vehicle engine noise repeatedly circling the block.",Police
"Illegal parking in the no-stopping zone, causing a bottleneck.",Police
"Small but sharp pothole that is likely to damage vehicle tires.",Roads & Transport
"Car parked in front of the driveway, blocking access.",Police
"A significant water leak near the school entrance is creating a large, slippery pond.",Water Supply
"An older college with established infrastructure, but some lab equipment is outdated. Classes are often irregular, and the campus infrastructure needs improvement.","Education"
"Irregular classes and departmental management issues are affecting students' education.","Education"
"Patients are forced to wait in overcrowded corridors due to the lack of proper waiting areas.",Healthcare
"The hospital charged consultation fees even though the scheduled doctor was unavailable.",Healthcare
"The college lacks proper laboratory facilities and modern infrastructure. Students are dissatisfied with the quality of education and campus management.","Education"
"Frequent power cuts even during extremely hot weather are causing severe inconvenience to residents.","Electricity"
"There are frequent power cuts without any valid reason, especially during the summer season.","Electricity"
"Teachers assigned multiple projects just a few days before final examinations and threatened students with failing practicals if they were not submitted immediately. Several teachers also harass students and parents. Kindly investigate and take appropriate action.","Education"
"A Class 1 Hindi teacher is physically punishing young students without valid reasons and creating fear instead of providing proper guidance. Kindly investigate this teacher's conduct.","Education"
"Repeated power outages occur during the night, disrupting daily life and causing inconvenience.","Electricity"
"They are not responding to calls. We are struggling with children because there is no power at midnight, even though there is no rainfall.","Electricity"
"Worst service. None of the staff respond at night even after calling hundreds of times during a power outage.","Electricity"
"The electricity department has poor management. I called many times, but the line was always busy and no one responded.","Electricity"
"Very poor service. The staff do not respond to phone calls during electricity-related emergencies.","Electricity"
"Diagnostic center generated duplicate bills for the same medical test.",Healthcare
"Hospital wards are overcrowded, making it difficult for patients to receive proper medical care.",Healthcare
"Power supply remains off throughout the day during the hot summer, causing severe inconvenience.","Electricity"
"Electricity department staff are demanding extra money and behaving rudely while addressing service requests.","Electricity"
